BUKRS,BUTXT,ORT01,LAND1,WAERS,KTOPL
0001,"* TRIAL ",Walldorf,DE,EUR,INT
0005,"BestRun Germany new GL","* TRIAL *",DE,EUR,INT
0006,"BestRun US INC New GL","* TRIAL ",US,USD,CAUS
0007,"BestRun NEW GL","* TRIAL *",DE,EUR,INT
0008,"BestRun US INC New GL 8","New York",US,USD,CAUS
1000,"BestRun Germany",Frankfurt,DE,EUR,INT
1002,"* TRIAL * TRIAL *",Singapore,SG,SGD,
1005,"* TRIAL * TRIAL * ",Frankfurt,DE,EUR,INT
2000,"BestRun UK",London,GB,GBP,INT
2100,"BestRun Portugal",Lisbon,PT,EUR,INT
2200,"* TRIAL * TRIA",Paris,FR,EUR,CAFR
2201,"BestRun France affiliate",Paris,FR,EUR,CAFR
2222,"Ma sté",Paris,FR,EUR,CAFR
2223,"* TRIAL * ",Paris,FR,EUR,CAFR
2224,"Ma sté américaine","New York",US,USD,CAFR
2300,"* TRIAL * TRIA","* TRIAL *",ES,EUR,INT
2400,"BestRun Filiale 1 IT",,IT,EUR,INT
2500,"* TRIAL * TRIAL * T","* TRIAL *",NL,EUR,INT
2600,"* TRIAL * TRIA",Milano,IT,EUR,INT1
2700,"BestRun Schweiz","Biel / Bienne",CH,CHF,INT
2800,"* TRIAL * TRI",China,CN,CNY,CACN
2820,"* TRIAL * TRIAL * TRIAL ",China,CN,CNY,INT
2821,"BestRun US MaterialLedger","Palo Alto",US,USD,INT
2900,"BestRun Schweden","* TRIAL *",SE,SEK,INT
3000,"* TRIAL * T","New York",US,USD,CAUS
3001,"* TRIAL * TRIAL * TR","* TRIAL *",US,USD,CAUS
3005,"Holding US","New York",US,USD,CAUS
3010,"Euro Subsidiary - Belgium",Brussels,BE,EUR,CAUS
3050,"BestRun Subsiduary UK",Leeds,GB,GBP,CAUS
3500,"* TRIAL * TRIAL * TRIAL *","New York",US,USD,CA20
3700,"US LLC, US","New York",US,USD,CAUS
4000,"* TRIAL * TRIAL",Ontario,CA,CAD,CAUS
4100,"BestRun Korea",Seoul,KR,KRW,CAKR
4200,"* TRIAL * TRIA",Taipei,TW,TWD,CATW
4300,"BestRun India",Bangalore,IN,INR,INT1
4400,"* TRIAL * TRIAL ",Bangkok,TH,THB,INT1
4500,"BestRun Canada for 4500",Toronto,CA,CAD,CACA
4510,"BestRun US Company","* TRIAL *",CA,USD,CACA
4520,"BestRun Canadian 2 Comp.",Toronto,CA,CAD,CACA
4600,"BestRun Malaysia","Kuala Lumpur",MY,MYR,INT1
4700,"BestRun Indonesia",Jakarta,ID,IDR,INT1
4800,"BestRun Philippines",Manila,PH,PHP,INT1
5000,"BestRun Japan 5000",Tokyo,JP,JPY,CAJP
5100,"BestRun Singapore",Singapore,SG,SGD,INT
5200,"BestRun Japan 5200",Tokyo,JP,JPY,CAJP
5400,"ABC Company bv","* TRIAL *",NL,EUR,INT1
5401,"XYZ Company bv",Amsterdam,NL,EUR,INT1
5500,"BestRun Denmark",Kopenhagen,DK,DKK,INT
5501,"BestRun Estonia",Tallin,ET,EEK,INT
